"price" "carat" "cut" "color" "clarity" "x" "y" "z" "top" "body"
"27328" 17871 2.11 "Very Good" "E" "SI2" 8.1 8.19 5.08 61 62.4
"52751" 2560 0.7 "Ideal" "E" "SI2" 5.67 5.64 3.52 56 62.2
"13398" 602 0.32 "Ideal" "F" "VS2" 4.41 4.45 2.74 55 61.9
"27071" 17193 2.3 "Ideal" "I" "SI1" 8.43 8.39 5.23 60 62.2
"28501" 673 0.4 "Ideal" "F" "SI2" 4.71 4.73 2.92 57 61.9
"43113" 1385 0.51 "Ideal" "E" "SI2" 5.12 5.14 3.18 56 62
"33623" 463 0.33 "Ideal" "G" "SI2" 4.48 4.51 2.75 56 61.2
"6201" 3998 0.91 "Very Good" "H" "SI1" 6.3 6.41 3.76 60 59.2
"2309" 3164 1 "Fair" "H" "SI2" 6.42 6.27 4.06 54 63.7
"6127" 3984 0.95 "Premium" "H" "SI1" 6.26 6.21 3.92 58 62.9
"21631" 9725 2.01 "Ideal" "J" "SI1" 8.02 7.97 5.02 58 62.8
"5407" 3819 1 "Good" "E" "SI2" 6.27 6.32 4.01 61 63.7
"9817" 4670 1.09 "Ideal" "G" "SI2" 6.66 6.59 4.12 56 62.1
"23569" 11577 1.5 "Good" "G" "VS2" 7.08 7.2 4.52 62 63.3
"17795" 7171 1.14 "Very Good" "G" "VS1" 6.67 6.61 4.21 58 63.4
"43469" 1418 0.46 "Ideal" "F" "VS1" 4.91 4.94 3.09 56 62.7
"51940" 2441 0.72 "Very Good" "I" "VS1" 5.63 5.71 3.62 59 63.8
"20677" 8957 1.01 "Ideal" "G" "IF" 6.34 6.4 3.96 61 62.2
"35314" 896 0.36 "Ideal" "F" "VVS2" 4.58 4.61 2.83 57 61.7
"4420" 3612 0.71 "Very Good" "F" "VVS2" 5.71 5.74 3.55 56 62
"5910" 3936 1.06 "Ideal" "G" "SI2" 6.54 6.49 4.06 55 62.3
"25145" 13713 1.57 "Ideal" "G" "VS2" 7.48 7.52 4.61 55 61.4
"49086" 2061 0.6 "Ideal" "G" "VS1" 5.41 5.45 3.38 55 62.2
"50894" 2317 0.71 "Premium" "F" "SI1" 5.76 5.72 3.51 62 61.1
"12926" 5378 1.01 "Good" "F" "SI1" 6.29 6.33 3.94 59 62.4
"5706" 574 0.3 "Premium" "D" "SI2" 4.33 4.3 2.64 57 61.2
"41243" 1208 0.3 "Fair" "D" "IF" 4.47 4.35 2.67 57 60.5
"4305" 3592 1.01 "Very Good" "H" "SI2" 6.39 6.32 4.03 57 63.4
"4650" 3669 0.9 "Good" "H" "VS1" 6.05 6.01 3.86 59 64
"14441" 5831 1.16 "Good" "J" "VVS2" 6.79 6.85 4.2 57 61.6
"24619" 12947 1.51 "Ideal" "G" "VS2" 7.28 7.36 4.55 57 62.2
"22307" 10350 1.04 "Premium" "E" "VVS1" 6.41 6.46 4.02 59 62.5
"49956" 540 0.3 "Ideal" "H" "SI1" 4.3 4.27 2.7 54 63
"28041" 659 0.41 "Fair" "H" "SI1" 4.51 4.63 2.99 61 65.4
"21727" 9793 2.01 "Premium" "J" "SI1" 8.12 8.09 5 60 61.7
"3574" 3419 0.96 "Good" "D" "SI2" 6.16 6.13 3.93 62 64
"1757" 3044 0.77 "Very Good" "F" "SI1" 5.95 5.97 3.55 60 59.6
"42441" 1314 0.55 "Ideal" "H" "SI1" 5.29 5.32 3.27 55 61.6
"21449" 9549 2 "Fair" "H" "SI2" 7.9 7.67 5.35 55 68.7
"10254" 4750 1.1 "Ideal" "G" "SI2" 6.63 6.61 4.11 56 62.1
"1680" 3028 0.7 "Very Good" "F" "VVS2" 5.82 5.94 3.44 60 58.5
"2831" 3267 0.91 "Ideal" "J" "VS1" 6.23 6.26 3.79 57 60.7
"9271" 4563 1.01 "Very Good" "E" "SI1" 6.44 6.5 3.95 57 61.1
"19325" 8033 1.51 "Premium" "F" "SI1" 7.36 7.28 4.54 57 62
"28976" 435 0.31 "Ideal" "E" "SI2" 4.34 4.37 2.67 55 61.3
"10735" 594 0.33 "Ideal" "I" "VS2" 4.49 4.42 2.74 57 61.5
"13561" 5553 1.02 "Ideal" "E" "SI1" 6.41 6.45 4 57 62.2
"9566" 4624 1.12 "Very Good" "H" "SI2" 6.62 6.68 4.11 58 61.8
"44667" 523 0.36 "Ideal" "I" "VS2" 4.6 4.63 2.85 55 61.8
"35297" 473 0.3 "Premium" "H" "VS2" 4.26 4.31 2.65 60 61.8
"52768" 2563 0.77 "Ideal" "E" "SI2" 5.89 5.92 3.66 54 62
"38931" 1053 0.4 "Premium" "E" "VS1" 4.72 4.76 2.9 59 61.2
"1719" 561 0.32 "Good" "G" "VS2" 4.36 4.39 2.77 54 63.3
"25753" 14698 1.52 "Very Good" "D" "VS2" 7.31 7.35 4.54 56 61.9
"12852" 5358 1.34 "Ideal" "J" "SI2" 7.09 7.03 4.38 56 62
"41906" 1261 0.51 "Very Good" "G" "SI1" 5.09 5.15 3.17 57 61.9
"17064" 612 0.32 "Premium" "G" "SI1" 4.37 4.35 2.73 58 62.6
"5985" 3952 1.01 "Very Good" "J" "SI1" 6.56 6.62 3.88 59 58.9
"29723" 707 0.31 "Very Good" "G" "VVS2" 4.27 4.33 2.67 56 62.1
"45364" 1665 0.64 "Very Good" "G" "SI1" 5.49 5.53 3.53 53.8 64
"8597" 4441 1.03 "Premium" "E" "SI2" 6.46 6.53 3.96 60 61
"11477" 5014 1.08 "Very Good" "F" "SI1" 6.53 6.54 4.11 57 62.9
"14548" 5877 1.06 "Ideal" "E" "SI1" 6.71 6.66 3.93 57 58.8
"22747" 10765 1.78 "Premium" "E" "SI2" 7.89 7.8 4.75 59 60.5
"28189" 666 0.4 "Premium" "D" "SI2" 4.8 4.84 2.89 58 60
"33101" 815 0.38 "Premium" "D" "SI1" 4.77 4.74 2.81 58 59.1
"31235" 756 0.44 "Good" "E" "SI1" 4.84 4.87 3.07 53 63.2
"10649" 4836 1.01 "Good" "H" "SI1" 6.35 6.3 4.03 60 63.7
"2861" 3274 0.72 "Ideal" "H" "VS1" 5.76 5.79 3.55 56 61.6
"29523" 703 0.38 "Ideal" "I" "VS1" 4.64 4.71 2.89 54.1 61.9
"45112" 1650 0.53 "Ideal" "F" "VS2" 5.16 5.19 3.22 55 62.2
"49192" 2076 0.71 "Very Good" "H" "SI1" 5.72 5.78 3.53 58 61.4
"32490" 796 0.32 "Ideal" "G" "VVS1" 4.4 4.44 2.71 57 61.4
"48555" 1990 0.58 "Premium" "G" "VVS2" 5.4 5.45 3.24 59 59.7
"43744" 1438 0.51 "Ideal" "E" "SI1" 5.07 5.1 3.19 55 62.7
"10676" 4840 1.12 "Ideal" "J" "SI1" 6.65 6.6 4.14 57 62.4
"24099" 12248 1.72 "Good" "D" "SI2" 7.53 7.59 4.79 62 63.4
"27939" 430 0.31 "Very Good" "J" "SI2" 4.35 4.34 2.75 58 63.3
"23099" 11119 2.02 "Premium" "I" "SI1" 8.1 8.04 5.01 58 62.1
"20299" 8712 1.2 "Very Good" "G" "VVS2" 6.68 6.74 4.19 56 62.4
"15829" 6334 1.04 "Very Good" "G" "VS2" 6.54 6.56 4.01 56 61.1
"52118" 2463 0.74 "Very Good" "H" "VS2" 5.87 5.91 3.53 57 59.9
"41091" 1192 0.41 "Ideal" "F" "VVS2" 4.77 4.73 2.96 56 62.3
"41587" 389 0.3 "Ideal" "I" "VS2" 4.27 4.29 2.66 58 62.1
"42722" 1341 0.53 "Ideal" "I" "VVS2" 5.21 5.28 3.21 56 61.2
"9756" 4661 1.13 "Very Good" "H" "SI2" 6.61 6.69 4.17 55 62.7
"47168" 1835 0.52 "Ideal" "D" "VS1" 5.21 5.17 3.16 56 60.9
"23201" 11206 1.27 "Ideal" "G" "VS1" 6.97 6.98 4.27 57 61.2
"32357" 789 0.36 "Very Good" "E" "VS2" 4.49 4.56 2.84 55 62.8
"14815" 5966 1.12 "Very Good" "D" "SI1" 6.65 6.67 4.14 59 62.2
"2364" 3175 0.9 "Premium" "J" "VS1" 6.23 6.19 3.87 56 62.3
"27668" 18674 2.01 "Ideal" "D" "SI2" 8.02 8.11 5.01 56 62.1
"42776" 1348 0.5 "Fair" "F" "VS1" 5.02 4.96 3.14 68 62.9
"10417" 4781 1 "Very Good" "E" "SI2" 6.3 6.35 3.98 60 62.9
"27474" 18128 2.08 "Ideal" "E" "SI2" 8.28 8.32 5 60 60.2
"2186" 3136 1 "Ideal" "H" "I1" 6.44 6.41 3.94 57 61.3
"20748" 8985 1.21 "Ideal" "G" "VS1" 6.9 6.84 4.22 56 61.4
"33973" 846 0.31 "Ideal" "G" "VVS2" 4.35 4.32 2.72 57 62.7
"20072" 8549 1.27 "Premium" "G" "VS2" 6.93 6.97 4.24 60 61
"20173" 8626 1.06 "Ideal" "G" "VVS2" 6.61 6.66 3.99 57 60.1
"266" 2792 0.71 "Ideal" "E" "SI1" 5.72 5.77 3.52 55 61.3
"46523" 1781 0.51 "Ideal" "G" "VS1" 5.21 5.11 3.15 55 61
"50565" 2277 0.55 "Premium" "E" "VS1" 5.41 5.36 3.15 60 59.6
"26802" 16677 2.01 "Very Good" "H" "VS2" 7.92 7.86 5.01 59 63.5
"32946" 459 0.34 "Ideal" "I" "SI1" 4.45 4.49 2.79 56 62.4
"44375" 1580 0.4 "Premium" "E" "IF" 4.77 4.73 2.91 58 61.3
"36980" 963 0.38 "Ideal" "F" "VVS2" 4.66 4.7 2.9 55 62
"29402" 699 0.4 "Very Good" "G" "SI1" 4.69 4.72 2.96 57 62.9
"5686" 3886 1.01 "Fair" "J" "VS2" 6.54 6.49 3.88 62 59.6
"3834" 3472 0.78 "Very Good" "G" "VS1" 5.92 5.97 3.66 55 61.5
"8568" 4435 0.9 "Premium" "F" "SI1" 6.18 6.16 3.79 55 61.4
"10772" 4855 1.01 "Very Good" "H" "SI1" 6.38 6.44 3.96 60 61.8
"31155" 755 0.41 "Ideal" "E" "SI1" 4.73 4.77 2.97 55 62.5
"14609" 5893 1.21 "Good" "H" "SI1" 6.63 6.68 4.23 56 63.6
"2166" 3131 0.71 "Very Good" "D" "VS2" 5.69 5.76 3.45 62 60.3
"41812" 1250 0.54 "Ideal" "E" "SI2" 5.22 5.18 3.23 56 62.1
"11286" 4975 1 "Very Good" "E" "SI2" 6.5 6.58 3.84 59 58.7
"47302" 395 0.31 "Ideal" "I" "SI1" 4.39 4.42 2.7 55 61.3
"28269" 361 0.27 "Ideal" "G" "SI2" 4.14 4.18 2.59 55 62.3
"22459" 10483 2 "Fair" "I" "SI2" 7.74 7.69 5.03 59 65.2
"25230" 13828 1.51 "Premium" "G" "VS2" 7.42 7.38 4.45 58 61.1
"37268" 481 0.28 "Ideal" "F" "SI1" 4.26 4.3 2.6 55 60.6
"21551" 9653 1.44 "Premium" "F" "SI1" 7.2 7.14 4.51 58 62.9
"18803" 7695 1.71 "Ideal" "J" "SI2" 7.69 7.64 4.66 57 60.8
"25848" 14915 1.52 "Ideal" "F" "VS2" 7.42 7.31 4.6 55 62.5
"22984" 11033 1.52 "Ideal" "I" "VVS1" 7.32 7.37 4.58 55 62.3
"14925" 6007 1.02 "Very Good" "F" "VS2" 6.36 6.38 4.03 58 63.3
"18560" 7567 1.3 "Very Good" "F" "SI1" 6.99 7.06 4.32 58 61.5
"47837" 1906 0.64 "Good" "G" "VS2" 5.43 5.45 3.49 55.3 64.1
"24745" 13095 2.26 "Very Good" "H" "SI2" 8.38 8.26 5.26 58 63.2
"36405" 942 0.31 "Ideal" "D" "VS2" 4.46 4.36 2.7 55 61.2
"3377" 408 0.3 "Ideal" "H" "SI2" 4.41 4.43 2.65 56 60
"51993" 2443 0.66 "Very Good" "E" "VS2" 5.47 5.55 3.48 56.3 63.3
"10545" 4809 1.1 "Ideal" "F" "SI2" 6.73 6.77 4.08 55 60.4
"34146" 854 0.33 "Ideal" "H" "VVS2" 4.46 4.44 2.77 56 62.2
"26879" 16811 2.01 "Very Good" "I" "VS1" 7.84 7.9 5.07 56 64.4
"33298" 462 0.31 "Ideal" "D" "SI2" 4.32 4.34 2.69 57 62.1
"7800" 4290 1.12 "Ideal" "H" "SI1" 6.66 6.61 4.16 56 62.7
"37430" 984 0.33 "Ideal" "G" "IF" 4.43 4.47 2.74 53 61.6
"13223" 5460 1.5 "Fair" "D" "I1" 7.19 7.04 4.6 62 64.7
"20840" 9068 1.15 "Very Good" "G" "VVS2" 6.68 6.61 4.2 58 63.2
"3092" 3318 0.77 "Very Good" "E" "VS1" 5.88 5.92 3.66 56 62
"52853" 2577 0.7 "Good" "G" "VS1" 5.6 5.64 3.57 61 63.5
"29472" 702 0.32 "Ideal" "E" "VS2" 4.4 4.43 2.74 56 62.1
"51091" 2335 0.73 "Premium" "E" "SI2" 5.85 5.8 3.53 59 60.6
"24930" 13377 1.5 "Ideal" "G" "VS1" 7.38 7.31 4.54 56 61.8
"49920" 2184 0.7 "Very Good" "G" "SI1" 5.6 5.55 3.53 61 63.3
"53266" 2648 0.7 "Premium" "F" "VS2" 5.64 5.59 3.54 61 63
"20114" 8580 1.52 "Premium" "J" "VS1" 7.38 7.32 4.57 59 62.2
"46167" 1746 0.5 "Premium" "E" "VS2" 5.11 5.07 3.13 56 61.5
"39109" 1061 0.41 "Premium" "H" "VS1" 4.77 4.75 2.98 60 62.6
"39373" 1074 0.41 "Premium" "G" "VVS1" 4.83 4.85 2.89 60 59.7
"23643" 11666 1.51 "Premium" "F" "SI1" 7.41 7.38 4.49 58 60.7
"31106" 753 0.41 "Ideal" "F" "SI1" 4.76 4.79 2.93 57 61.4
"47044" 1819 0.57 "Premium" "G" "VS1" 5.4 5.35 3.28 57 61
"23827" 11899 2 "Premium" "J" "SI2" 8.09 8.06 5 55 61.9
"19212" 7955 1.05 "Ideal" "F" "VS1" 6.54 6.59 4.08 56 62.1
"42406" 1309 0.57 "Very Good" "H" "SI1" 5.3 5.28 3.34 54 63.1
"16866" 6729 1.24 "Premium" "H" "SI1" 6.97 6.93 4.2 59 60.4
"49560" 2130 0.78 "Very Good" "I" "SI2" 5.91 5.93 3.59 60 60.6
"27582" 18423 2.03 "Premium" "G" "SI1" 8.11 8.08 4.96 59 61.3
"36092" 926 0.32 "Very Good" "F" "VVS1" 4.32 4.35 2.72 60 62.7
"50485" 2268 0.7 "Good" "I" "VS2" 5.6 5.56 3.56 65 63.9
"32767" 803 0.34 "Ideal" "D" "SI1" 4.51 4.48 2.75 57 61.2
"7678" 4274 0.74 "Good" "D" "VVS1" 5.85 5.87 3.47 62.6 59.2
"35876" 918 0.4 "Ideal" "E" "VS1" 4.76 4.81 2.89 57 60.4
"18972" 7809 1.56 "Ideal" "J" "VS2" 7.39 7.46 4.63 57 62.4
"22653" 10698 1.53 "Ideal" "E" "SI2" 7.44 7.5 4.55 55 61
"4999" 3742 1.08 "Good" "J" "SI2" 6.4 6.57 4.1 59 63.2
"51884" 2429 0.8 "Premium" "G" "SI2" 5.92 5.98 3.68 58 61.8
"20564" 8874 1.28 "Premium" "G" "VS2" 7.02 6.98 4.31 58 61.6
"53766" 2726 0.7 "Very Good" "D" "SI1" 5.73 5.76 3.55 55 61.8
"31332" 759 0.37 "Ideal" "F" "VS2" 4.61 4.73 2.88 55 61.7
"48907" 2041 0.62 "Very Good" "F" "VS2" 5.55 5.59 3.33 58 59.8
"5217" 3780 1.5 "Premium" "D" "I1" 7.37 7.19 4.54 60 62.4
"28241" 666 0.33 "Ideal" "G" "VS1" 4.4 4.42 2.74 56 62.1
"52572" 2536 0.7 "Premium" "H" "VVS2" 5.71 5.66 3.53 58 62.1
"49233" 2083 0.7 "Ideal" "I" "SI1" 5.75 5.8 3.46 59 59.9
"40368" 1130 0.33 "Ideal" "E" "VVS1" 4.44 4.46 2.74 55 61.6
"26837" 16736 1.54 "Premium" "D" "VS2" 7.54 7.61 4.49 59 59.3
"33802" 842 0.4 "Ideal" "F" "VS2" 4.68 4.74 2.92 57 62
"24779" 13144 2.02 "Good" "H" "SI2" 8.26 8.31 4.89 61 59
"48903" 2041 0.51 "Very Good" "F" "VVS2" 5.11 5.14 3.17 55 62
"12559" 5277 1.12 "Ideal" "F" "SI2" 6.65 6.68 4.12 56 61.8
"14900" 5998 1.02 "Premium" "G" "VS2" 6.39 6.34 3.99 61 62.7
"31896" 776 0.3 "Premium" "G" "VS1" 4.32 4.29 2.66 60 61.8
"13226" 5461 1.01 "Very Good" "E" "SI1" 6.43 6.48 4.01 56 62.1
"30355" 728 0.33 "Very Good" "D" "SI1" 4.46 4.42 2.8 55 63.1
"48261" 1955 0.54 "Very Good" "E" "VVS2" 5.1 5.17 3.25 60 63.3
"53760" 2724 0.72 "Premium" "F" "VS2" 5.78 5.68 3.55 56 62
"29805" 709 0.3 "Premium" "D" "SI1" 4.31 4.28 2.65 59 61.7
"6944" 4141 0.91 "Very Good" "F" "SI1" 6.2 6.22 3.85 59 62
"2096" 3114 0.9 "Very Good" "G" "SI2" 6.22 6.32 3.77 60 60.1
"51339" 2362 0.52 "Ideal" "D" "VVS2" 5.12 5.15 3.2 56 62.3
"31634" 450 0.3 "Ideal" "H" "SI1" 4.29 4.32 2.67 56 62
"27720" 648 0.32 "Premium" "I" "VS1" 4.47 4.42 2.71 60 61
"11161" 4948 1.02 "Good" "D" "SI1" 6.64 6.69 3.79 62 56.9
"47966" 1919 0.52 "Premium" "D" "VS2" 5.25 5.22 3.17 56 60.6
"12268" 5208 1.24 "Fair" "H" "SI2" 6.76 6.73 4.38 54 65
"5061" 574 0.34 "Very Good" "F" "SI2" 4.48 4.46 2.83 54 63.3
"33189" 819 0.34 "Very Good" "E" "VVS2" 4.5 4.53 2.78 58 61.6
"37988" 1008 0.39 "Ideal" "G" "VVS1" 4.65 4.7 2.92 53.6 62.4
"24431" 12681 1.6 "Ideal" "H" "VS1" 7.59 7.53 4.64 57 61.4
"2785" 3256 0.9 "Very Good" "G" "SI2" 6.09 6.2 3.82 60 62.2
"35020" 882 0.4 "Very Good" "E" "SI1" 4.74 4.69 2.98 56 63.2
"42276" 505 0.23 "Very Good" "E" "VVS2" 3.97 3.99 2.45 60 61.6
"40272" 493 0.23 "Ideal" "F" "VS2" 3.93 3.96 2.43 55 61.8
"23657" 11703 2.01 "Good" "J" "SI1" 8.08 8.14 4.83 61 59.6
"29018" 687 0.31 "Ideal" "G" "VVS2" 4.36 4.38 2.7 54 61.8
"43585" 1431 0.5 "Fair" "D" "VS2" 5.05 4.9 3.17 57 63.7
"2226" 3145 0.7 "Ideal" "G" "SI1" 5.71 5.76 3.53 55 61.6
"27179" 17451 2.31 "Premium" "J" "VS1" 8.55 8.43 5.29 61 62.3
"21076" 9251 1.64 "Ideal" "J" "VS2" 7.53 7.57 4.71 54.5 62.4
"51254" 2355 0.7 "Ideal" "I" "VS1" 5.69 5.66 3.53 57 62.2
"18164" 7364 1.12 "Ideal" "G" "VS2" 6.64 6.67 4.13 55 62.1
"45631" 524 0.32 "Good" "E" "SI1" 4.33 4.36 2.75 55 63.3
"33426" 828 0.32 "Ideal" "H" "VVS2" 4.43 4.4 2.7 56 61.2
"31337" 759 0.44 "Premium" "H" "SI2" 5.05 4.99 2.93 60 58.4
"36334" 936 0.32 "Premium" "G" "VVS2" 4.41 4.37 2.71 59 61.7
"27490" 18179 2.52 "Premium" "F" "SI2" 8.78 8.7 5.3 60 60.6
"52891" 2585 0.55 "Very Good" "D" "VVS2" 5.26 5.28 3.23 57 61.3
"15724" 6290 1.04 "Ideal" "G" "VS2" 6.49 6.45 4.05 55 62.6
"19872" 8426 1.44 "Premium" "I" "VS1" 7.08 7.14 4.45 59 62.6
"26447" 15987 2.02 "Very Good" "F" "SI1" 7.9 7.98 4.99 59 62.8
"3330" 3376 0.71 "Very Good" "E" "VVS2" 5.7 5.74 3.53 60 61.7
"30358" 729 0.32 "Ideal" "E" "VVS2" 4.38 4.41 2.69 57 61.2
"34063" 851 0.36 "Ideal" "D" "SI1" 4.58 4.54 2.81 56 61.6
"10519" 4803 1.01 "Ideal" "G" "SI2" 6.44 6.48 3.97 57 61.4
"52840" 2575 0.7 "Very Good" "E" "SI1" 5.63 5.67 3.54 55 62.7
"8634" 4451 0.92 "Premium" "H" "VS2" 6.24 6.16 3.87 60 62.4
"9035" 587 0.36 "Ideal" "H" "VS2" 4.61 4.63 2.81 56 60.8
"14152" 5741 1.01 "Premium" "G" "VS2" 6.42 6.37 4.03 58 63
"37042" 967 0.34 "Ideal" "F" "VVS1" 4.5 4.53 2.77 57 61.4
"27396" 17955 2.4 "Very Good" "I" "SI2" 8.59 8.67 5.24 58.5 60.6
"36957" 480 0.27 "Ideal" "H" "VS1" 4.16 4.19 2.57 56 61.6
"43201" 1395 0.53 "Good" "G" "VS2" 5.13 5.16 3.26 58 63.4
"8372" 583 0.31 "Good" "F" "VS2" 4.26 4.31 2.73 59 63.7
"24417" 12655 2.08 "Premium" "H" "SI2" 8.12 8.03 5.07 60 62.8
"20374" 625 0.31 "Premium" "G" "VS1" 4.31 4.36 2.69 58 62.1
"31197" 756 0.32 "Ideal" "I" "VVS1" 4.4 4.39 2.71 55 61.7
"44109" 1557 0.51 "Ideal" "G" "VS2" 5.16 5.19 3.17 55 61.3
"15202" 6108 1.01 "Premium" "D" "VS2" 6.48 6.43 3.82 56 59.2
"13756" 5607 1.25 "Premium" "J" "SI1" 6.91 6.82 4.24 55 61.8
"6624" 4084 1.02 "Very Good" "I" "SI2" 6.41 6.44 4.02 56 62.6
"28739" 680 0.31 "Premium" "E" "VS2" 4.32 4.39 2.67 60 61.3
"3852" 3478 0.91 "Very Good" "J" "VS2" 6.11 6.16 3.8 59 61.9
"30956" 449 0.32 "Premium" "E" "SI2" 4.39 4.44 2.7 58 61.2
"42458" 1316 0.5 "Good" "G" "VS2" 5.2 5.23 3.02 61 57.9
"27745" 18797 2.29 "Premium" "I" "SI1" 8.52 8.45 5.24 59 61.8
"50658" 544 0.31 "Very Good" "E" "SI1" 4.3 4.35 2.68 58 62
"23946" 12081 1.22 "Ideal" "G" "VVS1" 6.86 6.9 4.23 56 61.5
"21301" 9452 1.51 "Fair" "H" "VS2" 7.1 7.03 4.59 64 65
"16827" 6712 1.51 "Premium" "J" "SI2" 7.44 7.29 4.56 56 61.9
